index,image_link,group_id,entity_name,extracted_text
111610,https://m.media-amazon.com/images/I/61eo-W1Mj3L.jpg,701880,maximum_weight_recommendation,"Focus Point--Can't be rotated, with 3M film inside--inner diameter is about 84mm, width is about 23mm;--net weight is about 160g;."
111611,https://m.media-amazon.com/images/I/61eo-W1Mj3L.jpg,701880,item_weight,"Focus Point--Can't be rotated, with 3M film inside--inner diameter is about 84mm, width is about 23mm;--net weight is about 160g;."
111612,https://m.media-amazon.com/images/I/61eoYiaXcwL.jpg,240413,voltage,Boost Your System--20--Lifetime--Warranty--ce--DDR3PC3-10600UDIMM--Wlizedle--1333MHz Non-ECC 2Rx8 1.5V--4GB--4GB-----A high-performance memory
111613,https://m.media-amazon.com/images/I/61eoeHFn80L.jpg,892291,wattage,"Small And Portable.--Can be carried in pocket or wallet, you can enjoy portable storing anytime--10Ft Total Cord Length--ROHS--FC--Ca--1.14 in--1.85in--65W--4.29in"
111614,https://m.media-amazon.com/images/I/61eoeHFn80L.jpg,892291,item_weight,"Small And Portable.--Can be carried in pocket or wallet, you can enjoy portable storing anytime--10Ft Total Cord Length--ROHS--FC--Ca--1.14 in--1.85in--65W--4.29in"
111615,https://m.media-amazon.com/images/I/61ep4Z2GKAL.jpg,907907,item_weight,24MM/0.94IN--9/16IN--97MM/3.81IN--ENZO--105MM/4.13IN--20MM/0.79IN
111616,https://m.media-amazon.com/images/I/61ep9PxevqL.jpg,939426,maximum_weight_recommendation,SPATENTED SYSTEM--NO SCOOPING--SAVE MONEY--ECO-FRIENDLY--MADEIN USA--CitiKitty--Cat Toilet--OSTART--Every CisiKity lnc--Gaide--TRAIN--3--NO LITTER BOX--BOA--ITWORKS
111617,https://m.media-amazon.com/images/I/61epFz5AQ1L.jpg,764417,maximum_weight_recommendation,"300--Pounds--27.5""- 43!--33--27.5""--1"
111618,https://m.media-amazon.com/images/I/61epKfbo24L.jpg,325604,maximum_weight_recommendation,JACK--STANDS--ProfessionalSeries--TON--JACK--STANDS
111619,https://m.media-amazon.com/images/I/61eq986ZKIL.jpg,109885,item_weight,4.3CM--1.5CM--Net weight : 2.0g
111620,https://m.media-amazon.com/images/I/61eqH6hjgjL.jpg,355666,item_weight,"0.98""--4.1""--1.9""--4.4""--kissarex--24.1""--2.9""--Small And Convenient--0.4 Ib"
111621,https://m.media-amazon.com/images/I/61er+aPmcMS.jpg,479564,item_weight,"4X--32--32MM LARGE OBJECTIVE LENS--Provide a broad view--MULTI-LAYER FULLY COATEDGREEN PRISM--mm--Low light reflection & increased light transmission for--bright, clear images"
111622,https://m.media-amazon.com/images/I/61esXgSXUOL.jpg,521308,maximum_weight_recommendation,"DIMENSION--Product size--750--LBS--14.5""--31.5""--25""--23.5""--22""--26""--30.5""--6--16""--30""--6.75""--81.25""--Easy Installation--*Product dimensions are measured manually and there may be minor deviations"
111623,https://m.media-amazon.com/images/I/61et7WBtmcL.jpg,219211,item_weight,"EVGA--FCEAD--80--ROHS--PLUS--Model No.--850GQ--GOLD--35O GQ--ACInput--100-240V~12-5A,60/50Hz--DC Output --+3.3V--+5V--+12V---12V--+5Vsb--Max Output,A--24A--24A--70.8A--0.5A--3A--Combined,W--120W--849.6W--6W--15W--Output Power,Pcont--850W@+50C--85OWGOLDSWITCHING POWER SUPPLY"
111624,https://m.media-amazon.com/images/I/61et7WBtmcL.jpg,219211,wattage,"EVGA--FCEAD--80--ROHS--PLUS--Model No.--850GQ--GOLD--35O GQ--ACInput--100-240V~12-5A,60/50Hz--DC Output --+3.3V--+5V--+12V---12V--+5Vsb--Max Output,A--24A--24A--70.8A--0.5A--3A--Combined,W--120W--849.6W--6W--15W--Output Power,Pcont--850W@+50C--85OWGOLDSWITCHING POWER SUPPLY"
111625,https://m.media-amazon.com/images/I/61et8yCVvGS.jpg,953313,item_weight,Rkingston--SOLID-STATE DRIVE--35XFASTER--NV1--2TB--Kingston--NV1: : : :--PCle NVMe M.2--FREETECHNICAL--ASSISTANCETECHNOUEGRATUITE
111626,https://m.media-amazon.com/images/I/61etA-OREES.jpg,272691,maximum_weight_recommendation,"Possesses 1o0kG Load-Bearing--PP plastic has excellent mechanical properties,--strong impact force, can be used at extremely--low temperatures, excellent wear resistance,--and good stability.--TOOKG"
111627,https://m.media-amazon.com/images/I/61etA-OREES.jpg,272691,item_weight,"Possesses 1o0kG Load-Bearing--PP plastic has excellent mechanical properties,--strong impact force, can be used at extremely--low temperatures, excellent wear resistance,--and good stability.--TOOKG"
111628,https://m.media-amazon.com/images/I/61etxqh3aOS.jpg,494219,item_volume,TEQUILA--PURO--ESPOLON--TEQUI--AGAVE--REPOSADO--750--ml
111629,https://m.media-amazon.com/images/I/61eunpBOUjL.jpg,272691,item_weight,"Increase and thicken pipe--Triangular support structure, easy to load 200KG"
111630,https://m.media-amazon.com/images/I/61eunpBOUjL.jpg,272691,maximum_weight_recommendation,"Increase and thicken pipe--Triangular support structure, easy to load 200KG"
111631,https://m.media-amazon.com/images/I/61ewyl-bRsL.jpg,428871,item_weight,Hard ABs top for--maximum protection--Fits 48-inch driver and--up to a 10-inch cart bag--Heavy duty--anti-burst strap--2 oversized shoe/--garment pockets--Deluxe skid resistant--ABS base--In-line skate wheels--provide smooth--rolling action
111632,https://m.media-amazon.com/images/I/61exjb8UnbL.jpg,418636,item_weight,majek--SERIES--15--FAIRWAY WOOD--LOFT: 15 DEGREES
111633,https://m.media-amazon.com/images/I/61eyH-u2XQL.jpg,296366,item_weight,"Charging Parameters--Input:12V/2A(recommended),9V/2.22A,5V/3A--Output:4.35V/2.5A--Charging Time:75min (using power adapter of 12v/2A or above 2A)--min"
111634,https://m.media-amazon.com/images/I/61eyUSEG7UL.jpg,680232,item_weight,"Specs and Dimension--BLADE MATERIAL--2.76""--SK5 High Carbon Steel--CUTTING CAPACITY--6 mm (1/4 inch)--7.68""--PRODUCTWEIGHT--4.3 oz 122 g--HANDLE MATERIAL--3.54""--Black Oxide--Coated Metal Handle--and RoHS PVC Grip--1.97""--Gardeness"
111635,https://m.media-amazon.com/images/I/61ez8LjCsaL.jpg,941694,item_volume,*BariWise--PROTEIN--HOT--CHOCOLATE--Chocolate--Chocolate with--Marshmallow--Mint--Amaretto--naturally &--artificially flavored--80--CALORIES--15g--PROTEIN--GLUTEN--FREE--Variety Pack--NET WT 5.80OZ (164.5g
111636,https://m.media-amazon.com/images/I/61ezzjvkvnL.jpg,853009,maximum_weight_recommendation,"Portable, two adjustable leashes--for different dog breeds--andsizes."
111637,https://m.media-amazon.com/images/I/61ezzjvkvnL.jpg,853009,item_weight,"Portable, two adjustable leashes--for different dog breeds--andsizes."
111638,https://m.media-amazon.com/images/I/61f+VwMPrWL.jpg,479564,item_weight,SIZE :--R--ATP--100---ADANGER--Mfg--Part No.--Date--Mig--ee--0.35lb--4.6*2.8*1.6inch--4.5*0.8inchj
111639,https://m.media-amazon.com/images/I/61f0Br2eU8L.jpg,701880,item_weight,"Anti-slip Gearing Design--opiderC--Big wide teeth of the anti-slip gearing bite down firmly--when locked, won't get loose and super hard to twist.--Vertical Payload--Horizontal Payload--2.2KG--6KG"
111640,https://m.media-amazon.com/images/I/61f0Br2eU8L.jpg,701880,maximum_weight_recommendation,"Anti-slip Gearing Design--opiderC--Big wide teeth of the anti-slip gearing bite down firmly--when locked, won't get loose and super hard to twist.--Vertical Payload--Horizontal Payload--2.2KG--6KG"
111641,https://m.media-amazon.com/images/I/61f17i3PTLL.jpg,498074,item_volume,MAVALA--SWITZERLAND--agmratan?--NAIL--Care--MAVALA--SCIENTIFIQUE K+--DURCISSEUR D'ONGLES--magale--INDURENTE PER UNGHIE--Durcisseur d'ongles--MAVALA--PRO KERATIN--SCIENTIFIQUEK+--PRO KERATIN--NAIL HARDENER--5ml--NAGELHARTER--5ml/.16fl.oz.--Imc--so.tar.lna
111642,https://m.media-amazon.com/images/I/61f1BLWCNML.jpg,254046,item_weight,"Range up to 16 feet--Shooting cannonballs make--a lifelike ""BOOM""sound"
111643,https://m.media-amazon.com/images/I/61f1bNftcGL.jpg,953313,item_weight,8TB--SAMSUNG--Solid State Drive--870 QVO--SATA 2.5'--Read Speed Write Speed--560MB/s530MB/s
111644,https://m.media-amazon.com/images/I/61f2DkmP25L.jpg,613564,item_weight,STANCEMAGiCO--Adhesive Steel Wheel Weight--240pcs-1/4oz segments--NET WEIGHT 6O oz (3.75 lbS)
111645,https://m.media-amazon.com/images/I/61f2PCJtr9L.jpg,692827,item_volume,Healthy Origins--SINCE1996--NEWLOOK--100% VIRGIN--LIQUID--COCONUT--OIL--93%MCTs--3rd--NON--PARTY--SUITABLE FOR--GMO--TESTED--Vegans--NET20FL.OZ.592ML)
111646,https://m.media-amazon.com/images/I/61f4-eKPMUL.jpg,926285,item_weight,"Size Chart--Knee--Weight--Elbows--Circumference--Children--55-88lb--7.87-11 in--7.08-9.45 in--Adults--88-150lb--11-13.4 in--7.87-11in--Attention:Dimensions are manual measurement, there is error range"
111647,https://m.media-amazon.com/images/I/61f4iUJRtJL.jpg,110833,maximum_weight_recommendation,Super--Rubber Tires--6.5--Inch--vacuum tire--200--Ibs--Max Loading Capacity--Bluetooth Speaker
111648,https://m.media-amazon.com/images/I/61f5Klq-1-L.jpg,272691,maximum_weight_recommendation,75cm--145cm--86cm--95cm--111cm\127cm\142cm--40cm--Package weight: About 11kg--Product net weight: About 10kg--Bearing range: 300kg--Applicable people: Fitness men and women \ Children \ Middle-aged--and elderly
111649,https://m.media-amazon.com/images/I/61f5Klq-1-L.jpg,272691,item_weight,75cm--145cm--86cm--95cm--111cm\127cm\142cm--40cm--Package weight: About 11kg--Product net weight: About 10kg--Bearing range: 300kg--Applicable people: Fitness men and women \ Children \ Middle-aged--and elderly
111650,https://m.media-amazon.com/images/I/61f5laZaOgL.jpg,953313,item_weight,intel--90
111651,https://m.media-amazon.com/images/I/61f6JmYDLWL.jpg,296366,item_weight,Charge up to four Batteries one by one--Charging Time:--approx. 50 minutes a battery. [4x 50 minutes for 4 batteries]--CEGE--CEG--BatteriesNOTincluded
111652,https://m.media-amazon.com/images/I/61f78EdmrNL.jpg,784861,item_volume,"NEW LOOK,SAME SIPPING VINEGAR FORMULA--Vermont--Village--APPLECIDER--VINEGAR--USDA--2,000m--ORGANIC--TURMERR--WITH TURMERIC &HONEY--PER SETIN--Daily Health Shot &Mixer--CONTAINS--BSHOTS--8foz (236m)"
111653,https://m.media-amazon.com/images/I/61f8N7NZO5L.jpg,276700,wattage,ORAZORSAW--7443--L SERIES--Lyo--DE--7.--.73--.--L824/LB27/L830--LT24/LT27/LT30--LH24-A--LG24/LG27/LG30--LH24/LH27/LH30--X-XRCSBY--240--1m--1.mm--yF4.0mm--SAW--+til--y-----I--3-/---MADE IN JAPAN--PROFESSIONAL MODEL
111654,https://m.media-amazon.com/images/I/61f8N7NZO5L.jpg,276700,voltage,ORAZORSAW--7443--L SERIES--Lyo--DE--7.--.73--.--L824/LB27/L830--LT24/LT27/LT30--LH24-A--LG24/LG27/LG30--LH24/LH27/LH30--X-XRCSBY--240--1m--1.mm--yF4.0mm--SAW--+til--y-----I--3-/---MADE IN JAPAN--PROFESSIONAL MODEL
111655,https://m.media-amazon.com/images/I/61f9POv3PSL.jpg,355666,item_weight,50mm--LARGE APERTURE &--FULLY MULTI COATED--Fully multi-coated lenses with low light reflection which--increases light transmmision to offer brighter and clearer images--50mm Large aperture provides wide field of view.
111656,https://m.media-amazon.com/images/I/61fAIFSvyoL.jpg,254962,item_weight,Stable-Max Load--110KG--BAGZZIA
111657,https://m.media-amazon.com/images/I/61fAIFSvyoL.jpg,254962,maximum_weight_recommendation,Stable-Max Load--110KG--BAGZZIA
111658,https://m.media-amazon.com/images/I/61fAqQB1z0L.jpg,358166,item_weight,Parameters Of Skipping Rope--0.98in/2.5cm--SAOBE--6.5in/16.5cm--PA--Jump rope weight:about 0.26lb--Jump rope length: about 110 in--3 colors
111659,https://m.media-amazon.com/images/I/61fBAiRA7tL.jpg,254962,item_weight,Integral solid wood rail--TOPIOM--Separate--Foldable--Strong--Easy to crack--Solid wood--Split and unattractive--and Elegant--MAX 400Ibs--MAX 350Ibs
111660,https://m.media-amazon.com/images/I/61fBAiRA7tL.jpg,254962,maximum_weight_recommendation,Integral solid wood rail--TOPIOM--Separate--Foldable--Strong--Easy to crack--Solid wood--Split and unattractive--and Elegant--MAX 400Ibs--MAX 350Ibs
111661,https://m.media-amazon.com/images/I/61fCSZya6ML.jpg,490947,item_volume,SPICEBON--VIKTOR&RC--SPICEBOMB--VIKTOROROLF--EAU DE TOILETTE POUR HOMN--VAPORISATEUR--NATURAL SPRAY--e50ml1.7FL.OZ
111662,https://m.media-amazon.com/images/I/61fCfSbcbFL.jpg,750220,item_weight,fresh--Cut Watermelon--NETWT.2LBS32OZ907G--PERISHABLE KEEP REFRIGERATED
111663,https://m.media-amazon.com/images/I/61fCxYjLPaL.jpg,866950,item_weight,140 PSI--HIGH PRESSURE--PUMPING--With Precision barometer--Bicycle--E-bike--Ball--Toys
111664,https://m.media-amazon.com/images/I/61fD3wbeCfL.jpg,722930,item_weight,"hnnaaoN--Gift--For various occasions, festivals and people--Lover--Friends--Weight:68g (2.4oz)--0.5cm--Colleagues--Family--0.2in--5cm2in--13cm5.1in--With Flannel Pouch for Gift-giving--Superb craftsmanship, Meticulous polishing.--Unimaginable touch, Drink high as you like."
111665,https://m.media-amazon.com/images/I/61fDK0MCovL.jpg,521308,maximum_weight_recommendation,"Versatile Smart--Futon Sofa--77.56""--33""--21.26--SOFA--Width:77.56""--16.54""--Depth:33""--28.3""--69.29""--Height:28.3""--7.87'--38.6""--16.54""--BED--Width:77.56""--22.8""--69.29""--Depth:38.6""--Height: 22.8""--7.87--*Product comes in 2 separate packages during delivery--Weight Capacity:550lbs"
111666,https://m.media-amazon.com/images/I/61fDWEvPjGL.jpg,240413,voltage,All modules.--are major brand--64GB PC4-25600DDR4-3200Mhz 2Rx4 1.2v ECC Registered RDIMM--4ZC7A15124-BN--BRUTE--ce--RoHS--ISO--9001--compliant
111667,https://m.media-amazon.com/images/I/61fDYSutNeL.jpg,749917,item_weight,"Basic Paramters--ItemName//M3--Brand//Topoint Archery--IBO Rate//Up to 260 fps--PhysicalWeight//2.54 Ibs.--Axle toAxle//26--Brace Height//6.5--Let-off//75%--Draw Weight//10-30Ibs,adjustable--Riser//PA+30%GF--BowLimbs//PA+30%GF--Finish//Material base color/Camo--Draw Length//17-27"",without bow press--Cam//Dual/Adjustable--String Length//48.6--Cable Length//28.74X2"
111668,https://m.media-amazon.com/images/I/61fEQ2RQXtL.jpg,334327,item_weight,"Compact & Lightweight--The flatter, the better..--3.9mm--(0.16inch)--Normal Phone--ALU O--80g"
111669,https://m.media-amazon.com/images/I/61fEZLhG4gL.jpg,468581,item_volume,"STFRANCIS--CABERNETSAUVIGNON--SONOMA COUNTY 2019--Rich and velvety, this full-bodied Cabernet Sauvignon is meant--to be sipped slowly or savored with a hearty meal.--ORIGIN:Crafted from premium fruit, sourced from our--family-owned,Certified Sustainable vincyards and cxceptional--growers throughout the region's finest AVAs.--WINEMAKING:A blend of mountain,hillside and vallcy--grown Cabernet Sauvignon, fermented slowly then aged in--French oak barrels for cighteen months.--FLAVOR:Deep and complex with notes of blackcurrant, ripe--plum, tobacco and spice, masterfully bound with gencrous and--structured tannins.--PAIRING:A classic complement to braised short ribs, grilled--steak, roast pork with fruit and hearty pasta dishes.--Winery  Vineyard tours and tastings available daily at our--beautiful Sonoma Valley Visitor Center.--Call 888.675.WINE and visit www.stfranciswinery.com--PRODUCED AND BOTTLED BY ST.FRANCIS WINERY--&VINEYARDLPSANTA ROSA,--BO.--0--CALIFORNIA,USA--750ML CONTAINSSULFITES--KOBRAND--8--3--GOVERNMENT WARNING:1)ACCORDING TO THE--00--SURGEON GENERAL,WOMEN SHOULD NOT DRINK--ALCOHOLIC BEVERAGES DURING PREGNANCY--88534--BECAUSE OF THE RISK OF BIRTH DEFECTS.(2 CON--SUMPTION OF ALCOHOLIC BEVERAGES IMPAIRS--YOUR ABILITY TO DRIVE A CAR OR OPERATE--MACHINERY,AND MAY CAUSE HEALTH PROBLEMS"
111670,https://m.media-amazon.com/images/I/61fFJnuwE-L.jpg,953313,item_weight,"NEAR-INSTANTSPEED--up to 520MB/s Read Speed, up to 450MB/s Write Speed--51268--450,"
111671,https://m.media-amazon.com/images/I/61fGEAIVpxL.jpg,238409,item_weight,MILITARYSPECSANDBAGS--30--UV--EMPTY--BAGS--COATING--FILL--BAGS--50--UPTO--LBS--TIE CLOSURE
111672,https://m.media-amazon.com/images/I/61fGWTMHeOL.jpg,521308,maximum_weight_recommendation,"DIMENSION--Weight--30--Easy--660--Capacity--Assembly--LBS--2Boxes--79.53""--52.76""--16.93""--42.13""--18.9""--62.99""--34.25""--28.74""--25.59""--43.3""--18.9""--3.94""--24.41'--24.41""--30"""
111673,https://m.media-amazon.com/images/I/61fH3qk9NbL.jpg,254962,item_weight,Product analysis--LED display--Cup placement rack--Ergonomic handle--Comfortable seat--Foot pedal--Comfortable pedal--Moving scroll wheel--Storage size:200x50x65cm--Packingsize:136x55x80cm--Gross weight:73kg--Net weight: 56kg--Effectiveload:150kg
111674,https://m.media-amazon.com/images/I/61fH3qk9NbL.jpg,254962,maximum_weight_recommendation,Product analysis--LED display--Cup placement rack--Ergonomic handle--Comfortable seat--Foot pedal--Comfortable pedal--Moving scroll wheel--Storage size:200x50x65cm--Packingsize:136x55x80cm--Gross weight:73kg--Net weight: 56kg--Effectiveload:150kg
111675,https://m.media-amazon.com/images/I/61fI-OaqczL.jpg,219211,wattage,Tseries--BOOW--t -- --FCCEROH--ACNL--DCUTRT--Warming
111676,https://m.media-amazon.com/images/I/61fI-OaqczL.jpg,219211,item_weight,Tseries--BOOW--t -- --FCCEROH--ACNL--DCUTRT--Warming
111677,https://m.media-amazon.com/images/I/61fIsz7WGtL.jpg,866950,item_weight,DAY--CNC--ALUMINUM--MAX--11bar/160psi--el ATM-1OIS--PET
111678,https://m.media-amazon.com/images/I/61fIt95djhL.jpg,606045,item_weight,FACIAL--Cooling G--NET:300g
111679,https://m.media-amazon.com/images/I/61fK3uUr-mL.jpg,178031,item_weight,"Our GentlePro Formula--Advanced Complete Nutrition--#BRANDIN--INFANT NUTRITION--Gerber.--good--start--GentlePro--NON--GMO--ADVANCED COMPLETE NUTRITION--NFANT--Stage--FORMULA--Our Closest to--Easy to Digest--Oto12Monti--WTHIRON--Breastmilk--Proteins,2'-FL HMO--NKSASED POWDER--&Probiotic B.lactis--AAL--SONT HORHONES"
111680,https://m.media-amazon.com/images/I/61fKduB6s-L.jpg,373285,item_volume,IZZE--SPARKLING--CLEMENTINE--8.4FLOZ (248m
111681,https://m.media-amazon.com/images/I/61fKeI6HtpL.jpg,749917,item_weight,"Overall Length:60 inch--Draw Length:28 inch--Handle Length:15inch--bow length: 60 inch--String Length:57 inch--Brace Height:7""-7.8""(18-20cm)--riser length: 15 inch--brace height:|7-7.8 inch--Dexterity: Right Hand--Color:Black Riser--draw length:28 inch--Net Weight: 1kg--Handle Material:High density technology wood--Bow Limbs Processing: Laminated Processing--Bow Limbs Material: Bamboo Core+ Fiberglass"
111682,https://m.media-amazon.com/images/I/61fKfBT1RrL.jpg,853009,maximum_weight_recommendation,FRONT--LEFT--SIDE--10.2IN--BACK--Hello--12IN--MAX WEIGHT LIMIT:18LBS--19.5 IN
111683,https://m.media-amazon.com/images/I/61fKfBT1RrL.jpg,853009,item_weight,FRONT--LEFT--SIDE--10.2IN--BACK--Hello--12IN--MAX WEIGHT LIMIT:18LBS--19.5 IN
111684,https://m.media-amazon.com/images/I/61fL-fF2enL.jpg,477578,item_weight,"79--wdq--O2--98--Color Display & Color strap--%--0.96color display,160x80 high resolution--can see very clearly under sunshine.--Heart Rate--Blood pressure&--Notification--Blood oxygen--techCOMM--Activity tracking--Waterproof IP67--SleepMode"
111685,https://m.media-amazon.com/images/I/61fMGqYi4FL.jpg,998545,item_weight,PAPA3ABE--5LB--10LB--15LB--20LB--25LB--30LB--35LB--40LB--45LB--60LB--75LB--80LB--45LB50LB 55LB--60LB--65LB 70LB--75LB--80LB
111686,https://m.media-amazon.com/images/I/61fMkY59g+S.jpg,701880,item_weight,"5kg load--Using aluminum alloy material, CNC processing, the large--chassis runs more stable"
111687,https://m.media-amazon.com/images/I/61fMkY59g+S.jpg,701880,maximum_weight_recommendation,"5kg load--Using aluminum alloy material, CNC processing, the large--chassis runs more stable"
111688,https://m.media-amazon.com/images/I/61fNSeFAEPL.jpg,907907,item_weight,24MM/0.94IN--9/16IN--97MM/3.81IN--ENZO--105MM/4.13IN--20MM/0.79IN
111689,https://m.media-amazon.com/images/I/61fO0U05RbL.jpg,998545,item_weight,Vinyl Coated Cast Iron Kettlebell--Wide Smooth Handle--comfortable grip to switch--balance control-- Thick Color-coded Vinyl Finish.--identify weight & reduce noise.-- Flat Bottom--25LB--protect floor & durable
111690,https://m.media-amazon.com/images/I/61fOq14q7DL.jpg,525429,voltage,Product parameters--390mm--310mm--Body material: stainless steel--Product name: small ice machine--Ice capacity.25KG/24H--Rated p0wer.220V--Single ice: 24 pieces--Control method:touch button--Ice cube shape: square--Ice storage capacity. 1.2KG/piece--Net weight 10KG
111691,https://m.media-amazon.com/images/I/61fOq14q7DL.jpg,525429,wattage,Product parameters--390mm--310mm--Body material: stainless steel--Product name: small ice machine--Ice capacity.25KG/24H--Rated p0wer.220V--Single ice: 24 pieces--Control method:touch button--Ice cube shape: square--Ice storage capacity. 1.2KG/piece--Net weight 10KG
111692,https://m.media-amazon.com/images/I/61fPZNvOGzL.jpg,658034,item_volume,"PLANTABBS--StaFresh--R--StaFresh--Preservative for cut flowers--Preservative--America's most popular flower--for cut--preservative!StaFresh's special--flowers--formula is an easy, effective way to--keep flowers fresher, and more--colorful longer.StaFresh causes cut--flowers to absorb more water than--usual thus keeping flowers fresher--longer.StaFresh is not harmful to--children or pets--Concentrated:Makes 4 gallons--water and fill vase.--Mintenoninium,--Net contents:8 fl.oz.--Plantabbs Products--TimoniumMD uSA 21093"
111693,https://m.media-amazon.com/images/I/61fQoUybqzL.jpg,296366,item_weight,"WARNING:DANGER OF EXPLOSION--00--nt flames and sparks--AUTOXEL--1.2A--60Hz--HOUSEHOLD AUTOMOTIVE BATTERY CHARGER--3.8A/0.9A--Input:110-120V AC--Output:12V DC--6V DC 3.8A--12.8VDC--Made in China--Manufactured2017-11--UTOXEL--HOUSEHOLD AUTOMOTIVE BATTERY CHARGE--Model:MWLF-CC038US--Input:110-120VAC 60Hz 1.2A--Output:12VDC 3.8A/0.9A--6V DC 3.8A--12.8VDC3.0A--olarity:red clamp(+).black clamp-)--de in China--cETLus, FCC, CEC (BC marker)--Certificated--Safety Guaranteed"
111694,https://m.media-amazon.com/images/I/61fQoyIzvaS.jpg,701880,item_weight,"HIGH QUALITY LIGHTWEIGHT AND DURABLE--Length:53mm(2.08in)--Width:41mm 1.61in--Height:26mm 1.02in)--Net weight:75g (2.64oz)--Load up to:2KG 4.4lb--Mounting screw:UNC1/4""-20--Rotation:360 degree--Tilt:90 degree"
111695,https://m.media-amazon.com/images/I/61fQoyIzvaS.jpg,701880,maximum_weight_recommendation,"HIGH QUALITY LIGHTWEIGHT AND DURABLE--Length:53mm(2.08in)--Width:41mm 1.61in--Height:26mm 1.02in)--Net weight:75g (2.64oz)--Load up to:2KG 4.4lb--Mounting screw:UNC1/4""-20--Rotation:360 degree--Tilt:90 degree"
111696,https://m.media-amazon.com/images/I/61fRG1Vq83L.jpg,529489,item_weight,Load 500KG
111697,https://m.media-amazon.com/images/I/61fRG1Vq83L.jpg,529489,maximum_weight_recommendation,Load 500KG
111698,https://m.media-amazon.com/images/I/61fRciSyGhL.jpg,494219,item_volume,Blanco--19--42--TEQUILARESERVA DE--Dont--ulio--100%--DEAGAVE--TEQUILA--BLANCO--750--ATOTONILCO--ml
111699,https://m.media-amazon.com/images/I/61fSh87JJ5L.jpg,479564,item_weight,ZOOMBUTTON--IR BUTTON--1x3X--NIGHT--C--C--00--7Level--VISION--O--C--00--SORRk--R--ZOOM--MODEBUTTON--R--Camera--SHUTTER--Video--MODE--Shutter--BUTTON--micro SD--USB PORT--SDPORT4G)
111700,https://m.media-amazon.com/images/I/61fUcYpV7ZL.jpg,276075,item_weight,LOREAL--PARiS--NFALLIBLE--LOOSE SETTING POWDER--POUDREFIXANTE LIBRE--LIGHTWEIGHTCONTROLS SHINE--FORMULE LEGERE-CONTROLE LA BRILLIANCE--614--TRANSLUCENT MEDIUM-DEEP--TRANSLUCIDE MOYEN A FONCE--0.260Z./7.5g
111701,https://m.media-amazon.com/images/I/61fUpKaob+L.jpg,605681,item_volume,"OILDRI--Premium--Absorbent--Great For Many Uses!--Hydraulic Fluid, Water--&Other Liquid Spills--Air Swept Technology and--Thermal Processing Deliver:--Superior Absorption--Strong Granules-- Less Dust--Oil-Dri--32Quarts--35.24Litors"
111702,https://m.media-amazon.com/images/I/61fVD37UXzL.jpg,489152,item_volume,seventh--generation.--DISHWASHERDETERGENTGE--DETERGENT ENGEL POUR LAVE-VAISSELLE--POWERFUL--O%--CLEAN--free&clear
111703,https://m.media-amazon.com/images/I/61fVD37UXzL.jpg,489152,item_weight,seventh--generation.--DISHWASHERDETERGENTGE--DETERGENT ENGEL POUR LAVE-VAISSELLE--POWERFUL--O%--CLEAN--free&clear
111704,https://m.media-amazon.com/images/I/61fWCSIuCNL.jpg,476311,item_weight,8 Ibs--Only --Take It Anywhere--8.9inch--TRPaPTT--19.7inch--8.2inch
111705,https://m.media-amazon.com/images/I/61fXVgUvEiL.jpg,386873,item_weight,"6.5 inch Display.--6.5"" FHD+ FulView display camerabrings you an--expansiveand uninterrupted view, making games--and videos more immersive and exciting"
111706,https://m.media-amazon.com/images/I/61fY2xqj4mL.jpg,658034,item_weight,Leaves & Soul--PROFESSIONAL--PHILODENDRON--FERTILIZER--PREMIUM--LIQUID FERTILIZER--QUALIT--CONCENTRATE--GUARANTEED--8OZ.
111707,https://m.media-amazon.com/images/I/61fZL7AgCOL.jpg,428871,item_weight,30cm--35cm--125cm--22 X24cm--90cm--19 X29cm--[]--2.8kg
111708,https://m.media-amazon.com/images/I/61fZLqnugeL.jpg,386873,item_weight,"Independent Shortcut Key--One-click, double-click or long-press--you can easily access to what you want with just one step--BEYONDDREAMS--UMID--Slim Sleek Frames--fully showing its long, thin and lightweight--195g`--8.75mm*--weight--Thickness--The actual size and weight may vary depending on the manufacturing process and measurement methods"
111709,https://m.media-amazon.com/images/I/61faYhcHx-L.jpg,893023,item_weight,Sarafee--Pre-Sliced--0g Trans Fat--Sarafee--Deluxe--BAGELS--Blueberry--Naturaly anAriicil Flavored--Bagels--PERLBASEL SERVNG--1LB40Z--(567g)
111710,https://m.media-amazon.com/images/I/61falH1I9BL.jpg,892291,item_weight,AC 6V--DC 6V--Useonly--SuppladAdapiel--A93--apre--3atst---1213--THIS PRODUCT COMES WITH A UPBRIGHT--456--171819--LIMITED WARRANTY CERTIFICATE--12--9atat--UPBRIGHT LIMITED WARRANT--45--116--0#--*--Iat&t
111711,https://m.media-amazon.com/images/I/61falH1I9BL.jpg,892291,wattage,AC 6V--DC 6V--Useonly--SuppladAdapiel--A93--apre--3atst---1213--THIS PRODUCT COMES WITH A UPBRIGHT--456--171819--LIMITED WARRANTY CERTIFICATE--12--9atat--UPBRIGHT LIMITED WARRANT--45--116--0#--*--Iat&t
