index,ans_entity_val
118607,13.41 pound
118608,11.5 fluid ounce (oz) 
118609,12.7 kilogram
118610,
118611,
118612,0.69 pound
118613,3.2 ounce
118614,
118615,
118616,
118617,2.29 pound
118618,15.0 watt
118619,
118620,
118621,
118622,36.3 pound
118623,
118624,12.0 volt
118625,0.85 kilogram
118626,0.304 pound
118627,9.25 kilogram
118628,0.92 pound
118629,5.0 gram
118630,14.5 pound
118631,2.0 pound
118632,9.7 kilogram
118633,20.0 pound
118634,20.0 pound
118635,I CNC 120PSI
118636,
118637,
118638,
118639,32.0 fluid ounce (fl oz)
118640,pound 1/16-3/4
118641,14.0 fl oz (414 mL)
118642,82.0 g
118643,5.0 kilogram
118644,
118645,6.0 ton
118646,
118647,1800.0 pound
118648,
118649,2.5 kilogram
118650,12.0 volt
118651,33.0 oz1L
118652,33.0 oz1L
118653,500.0 pound
118654,
118655,
118656,3300.0 watt
118657,8.0 oz
118658,330.0 pound
118659,8.0 gram
118660,8.0 grams
118661,436.0 gram
118662,1.16 pound
118663,16.9 fl oz
118664,16.0 fluid ounce
118665,24.0 ounce
118666,
118667,1.34 pound
118668,300.0 gram
118669,6000.0 pound
118670,5.2 ounce
118671,
118672,7.4 volt
118673,19.800 watt
118674,
118675,
118676,
118677,16.0 fluid ounce
118678,
118679,
118680,
118681,
118682,300.0 watt
118683,
118684,5.2 pound
118685,
118686,
118687,6.0 pound
118688,Not Provided 
118689,0.88 pound
118690,
118691,
118692,
118693,13.2 gram
118694,210.0 millilitre
118695,80.0 pound
118696,80.0 pound
118697,280.0 gram
118698,280.0 g
118699,
118700,
118701,
118702,
118703,
118704,
118705,
118706,Thickened Protective Gear elbow pads and palm pads
118707,290.0 gram
118708,
118709,5.0 watt
118710,
118711,1025.0 watt
118712,
118713,19.0 ounce
118714,
118715,
118716,
118717,80.0 gram
118718,35.0 kilogram
118719,32.3 kilogram
118720,20.0 watt
118721,
118722,0.7 watt
118723,
118724,
118725,
118726,Not available None
118727,
118728,650.0 watt
118729,
118730,
118731,100.0 watt
118732,2.80 ounce
118733,
118734,
118735,26.0 pound
118736,15.0 watt
118737,
118738,
118739,2.25 watt
118740,2.25 volt
118741,200.0 pound
118742,
118743,229.0 pound
118744,
118745,1.2 kilogram
118746,1.2 kilogram
118747,16.9 fluid ounce
118748,340.0 ounce
118749,0.19 pound
118750,1041.0 pounds
118751,
118752,60.0 watt
118753,
118754,
118755,
118756,
118757,
118758,58.0 grams
118759,58.0 gram
118760,not enough information to determine weight.  SN:202108K916002G
118761,400.0 pound
118762,400.0 pound
118763,165.0 gram
118764,165.0 gram
118765,
118766,
118767,
118768,1200.0 Watt
118769,
118770,750.0 millilitre
118771,
118772,
118773,
118774,13.14 pound
118775,
118776,
118777,615.0 gram
118778,120.0 millilitre
118779,4500.0 pound
118780,1.56 kilogram
118781,10.0 kilogram
118782,8.50 ounce
118783,200.0 pound
118784,
118785,
118786,6.8 gram
118787,32.0 fluid ounce
118788,12.0 floz
118789,750.0 ml
118790,330.0 pound
118791,330.0 pound
118792,1.0 kilogram
118793,1.0 kilogram
118794,
118795,11.0 fl oz
118796,23.0 gram
118797,110.0 pound
118798,
118799,
118800,25.4 pound
118801,330.0 pound
118802,330.0 pound
118803,8.4 ounce
118804,0.70 ounce
118805,32.0 fluid ounce
118806,70.0 pounds
118807,
118808,25.0 pound
118809,25.0 pound
118810,1.75 ounce
118811,
118812,485.0 pound
118813,485.0 pound
118814,6.0 pound
118815,6.0 pound
118816,9.0 gram
118817,1.35 kilogram
118818,2.0 grams
118819,115.0 volt
118820,
118821,
118822,
118823,40.0 pound
118824,40.0 pound
118825,13.0 pound
118826,13.0 pound
118827,
118828,10.0 kilogram
118829,1.27 kilogram
118830,1000.0 pound
118831,34.8 pound
118832,dark ALMOND
118833,561.0 pounds
118834,
118835,20.0 watt
118836,440.0 pound
118837,440.0 pound
118838,4.73 liter
118839,
118840,
118841,660.0 pound
118842,2.0 kilogram
118843,33.0 ounce
118844,Not available N/A
118845,
118846,700.0 pound
118847,
118848,15.0 watt
118849,25.0 pound
118850,25.0 pounds
118851,
118852,10.0 gallon
118853,12.0 fluid ounce
118854,
118855,18.0 fluid ounce (fl oz) 
118856,2.08 kilogram
118857,3.54 inch
118858,750.0 milliliter
118859,120.0 pounds
118860,120.0 pound
118861,150.0 pound
118862,1.7 pound
118863,180.0 pound
118864,180.0 pound
118865,12.0 pound
118866,2.8 pound
118867,33.0 pound
118868,1.5 volt
118869,8.0 pounds
118870,8.0 pound
118871,
118872,
118873,12.0 fluid ounce
118874,50.0 gram
118875,32.0 kilogram
118876,8.5 fluid_ounce
118877,
118878,
118879,800 pounds
118880,
118881,
118882,72.0 grams
118883,1.00 gallon
118884,
118885,
118886,
118887,20.0 pound
118888,
118889,
118890,16.0 floz
118891,28.0 pound
118892,28.0 pound
118893,
118894,350.0 pound
118895,350.0 pound
118896,500.0 milliliter
118897,
118898,650.0 watt
118899,
118900,210.0 millilitre
118901,
118902,190.0 g
118903,37.3 pounds
118904,1100.0 pound
118905,1000.0 pound
118906,14.0 mL/0.5oz
118907,
118908,
118909,1.13 ounce
118910,888.0 pounds
118911,
118912,
118913,2.2 pound
118914,3.5 kilogram
118915,3.5 kilogram
118916,8.0 fl oz/oz
118917,2.5000 ton
118918,2.380 gram
118919,
118920,
118921,Not Provided   
118922,
118923,500.0 pound
118924,500.0 pound
118925,16.7 pound
118926,2.0 ton
118927,160.0 millilitre
118928,
118929,660.0 pound
118930,
118931,20.0 pound
118932,5.2 pound
118933,309.0 pounds
118934,309.0 pound
118935,
118936,300.0 pound
118937,10.0 pound
118938,50.0 pound
118939,760.0 pounds
118940,
118941,120.0 pound
118942,12.0 volt
118943,Not Available watt
118944,
118945,
118946,120.0 volt
118947,35.0 watt
118948,440.0 pound
118949,440.0 pound
118950,
118951,
118952,
118953,
118954,720.0 gram
118955,5.0 liter
118956,473.0 millilitre
118957,475.0 millilitre
118958,
118959,600.0 Watt
118960,5.7 pound
118961,350.0 kilogram
118962,2.5 kilogram
118963,20.0 grams
118964,
118965,
118966,
118967,
118968,397.0 gram
118969,850 watt
118970,
118971,10.0 gram
118972,300.0 pound
118973,300.0 pound
118974,32.0 oz
118975,
118976,
118977,
118978,
118979,325.0 gram
118980,1.35 volt
118981,11.0 millilitre
118982,50.0 pound
118983,
118984,
118985,180.0 pound
118986,180.0 pound
118987,1.2 volt
118988,
118989,2.12 ounce
118990,60.0 watt
118991,
118992,2.24 pound
118993,12.0 fluid ounce (oz)
118994,
118995,missing data unit
118996,
118997,0.18 pound
118998,16.0 ounce
118999,4.73 quart
119000,Unable to Determine  
119001,20.0 watt
119002,
119003,
119004,33.0 pound
119005,2.8 pound
119006,440.0 pound
119007,440.0 pound
119008,
119009,
119010,330.0 pound
119011,330.0 pound
119012,2.75 pound
119013,
119014,
119015,17.6 pound
119016,17.6 pound
119017,1.8 kilogram
119018,
119019,
119020,25.0 kilogram
119021,
119022,86.5 pounds
119023,300.0 pound
119024,30.0 pound
119025,45.0 pound
119026,10.0 pound
119027,80.0 ounce
119028,2.5 pound
119029,0.35 ounce
119030,3.9 gram
119031,
119032,100.0 pound
119033,
119034,
119035,12.0 volt
119036,
119037,28.0 pound
119038,0.70 gram
119039,
119040,
119041,30.0 millilitre
119042,115.0 volt
119043,
119044,8.0 ounce
119045,500 pound
119046,500.0 pound
119047,
119048,
119049,461.0 g
119050,30.0 gram
119051,
119052,100.0 watt
119053,1.15 pound
119054,
119055,2.54 pound
119056,35.0 pound
119057,2.0 fluid ounce
119058,1.3 kilogram
119059,1.3 kilogram
119060,
119061,
119062,60.0 grams
119063,
119064,
119065,2400.0 millilitre
119066,5.0 fluid ounce
119067,
119068,
119069,
119070,6.8 pound
119071,
119072,
119073,30.0 milliliter
119074,1.2 volt
119075,12.0 fluid ounce
119076,
119077,2.2 pound
119078,1.2 volt
119079,
119081,
119082,24.0 grams
119083,8.5 inch
119084,Not Applicable Volt
119085,14.7 pound
119086,500.0 pound
119087,
119088,
119089,2.0 kilogram
119090,250.0 pound
119091,2.4 pound
119092,500.0 pound
119093,1.800.821.2495 gallon
119094,500.0 gram
119095,500.0 gram
119096,
119097,
119098,
119099,
119100,0.68 pound
119101,
119102,
119103,35.0 watt
119104,330.0 pound
119105,6.9 pound
119106,
119107,Unknown watts
119108,not applicable no unit
119109,30.0 pound
119110,
119111,120.0 grams
119112,70.0 gram
119113,30.0 pound
119114,5.0 pound
119115,5.1 pound
119116,6.5 pound
119117,
119118,50.0 pound
119119,22.0 pounds
119120,22.0 pound
119121,44.0 gram
119122,16.0 floz
119123,16.0 gallon
119124,180.0 pound
119125,180.0 pound
119126,
119127,
119128,
119129,
119130,
119131,1.2 volt
119132,2.0 pound
119133,4000.0 grams
119134,
119135,
119136,7.91 pound
119137,
119138,1500.0 pounds
119139,
119140,30.0 pieces
119141,
119142,
119143,59.1 milliliter
119144,20.0 kilogram
119145,
119146,15.0 watt
119147,
119148,4.0 kilogram
119149,750.0 watt
119150,
119151,33.8 fluid_ounce
119152,14.17 gram
119153,76.0 pound
119154,
119155,
119156,
119157,Not applicable   
119158,25.0 g
119159,
119160,
119161,115.0 volt
119162,
119163,
119164,21.6 ounce
119165,750.0 milliliter
119166,5000.0 pound
119167,
119168,
119169,
119170,4.8 ounce
119171,
119172,750.0 watt
119173,32.0 fluid ounce
119174,
119175,4.0 medium
119176,
119177,187.5 g
119178,0.41 pound
119179,2.08 pound
119180,
119181,
119182,120.0 gram
119183,500.0 watt
119184,
119185,
119186,
119187,
119188,
119189,
119190,
119191,
119192,
119193,400 pound
119194,400 pound
119195,5.0 pound
119196,
119197,10.5 ounce
119198,240.0 watt
119199,
119200,60.0 watt
119201,
119202,88.0 pound
119203,88.0 pound
119204,
119205,8.0 fluid ounce
119206,8.0 fluid ounce
119207,12.0 fluid ounce
119208,
119209,
119210,
119211,12.50 gram
119212,
119213,
119214,11.0 pound
119215,482.0 gram
119216,30.0 pound
119217,30.0 pound
119218,
119219,
119220,250.0 pound
119221,250.0 pounds
119222,560.0 gram
119223,
119224,193.0 gram
119225,
119226,
119227,300.0 gram
119228,
119229,5500.0 pound
119230,0.9 pound
119231,
119232,75.0 pound
119233,
119234,
119235,
119236,425.0 g
119237,
119238,
119239,
119240,
119241,800.0 pound
119242,800.0 pound
119243,
119244,0.43 pound
119245,
119246,
119247,
119248,
119249,165.0 mm
119250,
119251,
119252,155.0 gram
119253,155.0 gram
119254,
119255,16.0 pound
119256,1.35 volt
119257,
119258,1.0 kilogram
119259,7.0 ounce
119260,176.0 pound
119261,30.0 pound
119262,
119263,
119264,
119265,300.0 pound
119266,
119267,
119268,1500.0 unit:  millilitre
119269,60.0 gram
119270,17.7 ounce
119271,15.0 pound
119272,15.0 pound
119273,6.80 ounce
119274,26.0 gram
119275,600.0 pound
119276,212.0 gram
119277,
119278,360.0 pound
119279,1.00 floz/29mL
119280,2.3 pound
119281,6.78 kilogram
119282,8.0 ounce
119283,3.0 floz
119284,12.0 oz
119285,
119286,
119287,64.0 fluid ounce (US)
119288,500.0 pound
119289,221.0 pound
119290,221.0 pound
119291,800.0 pound
119292,
119293,20.0 watt
119294,
119295,numerical_value unit
119296,
119297,
119298,
119299,
119300,220.0 pound
119301,
119302,
119303,125.0 mL
119304,200.0 milliliter
119305,
119306,38.0 pound
119307,106.0 milligram
119308,
119309,30.0 gram
119310,4.5 ounce
119311,
119312,6OW 3A 56KS2
119313,175.0 pound
119314,
119315,650.0 watt
119316,16.0 fl oz
119317,990.0 pounds
119318,
119319,1.5 gram
119320,
119321,
119322,
119323,1.16 pound
119324,150.0 gram
119325,176.0 pound
119326,2000.0 pound
119327,
119328,20.0 kilogram
119329,0.33 pound
119330,0.84 pound
119331,64.0 gram
119332,1000.0 pound
119333,390.0 grams
119334,600.0 kilogram
119335,600.0 kilogram
119336,
119337,
119338,1.50 kilogram
119339,58.5 pounds
119340,320.0 pound
119341,
119342,
119343,1.2 volt
119344,
119345,26.5 fluid ounce (oz)
119346,12.0 pound
119347,12.0 pound
119348,65.0 pound
119349,Not Applicable N/A
119350,
119351,8.0 fluid ounce
119352,5.0 kilogram
119353,11.0 pound
119354,12.8 ounce
119355,800.0 pound
119356,
119357,
119358,150.0 kilogram
119359,150.0 kilogram
119360,
119361,12.0 pound
119362,5.5 pound
119363,6.0 inch
119364,16.0 pounds
119365,16.0 pound
119366,
119367,
119368,
119369,17.0 gram
119370,17.0 gram
119371,13.2 pound
119372,13.2 pound
119373,64.0 ounce
119374,550.0 pounds
119375,25.0 pound
119376,175.0 pound
119377,6.7 ounce
119378,
119379,1.2 pound
119380,
119381,
119382,
119383,32.0 fluid ounce
119384,240.0 grams
119385,750.0 millilitre
119386,
119387,2.9 ml
119388,
119389,
119390,
119391,100.0 watt
119392,
119393,
119394,5.0 watt
119395,
119396,0.6 oz
119397,228.0 grams
119398,
119399,N/A unit
119402,8.0 fluid ounce
119403,2.0 millilitre
119404,
119405,
119406,
119407,
119408,13.5 floz/400 ml
119409,27.6 pound
119410,330.0 pound
119411,330.0 pound
119412,
119413,530.0 gram
119414,530.0 grams
119415,
119416,1.0 kilogram
119417,1-PACK 00
119418,300.0 pound
119419,440.0 pound
119420,440.0 pound
119421,1.9 kilogram
119422,
119423,25.5 ounce
119424,
119425,
119426,265.0 pound
119427,55.0 pound
119428,200.0 grams
119429,1.66 pound
119430,1.96 pound
119431,
119432,
119433,
119434,11.0 pound
119435,11.0 pound
119436,
119437,
119438,
119439,
119440,250.0 millilitre
119441,
119442,4.4 pound
119443,
119444,
119445,100.0 ML
119446,
119447,
119448,44.0 pound
119449,44.0 pounds
119450,3.7 pound
119451,
119452,
119453,0.8 pound
119454,440.0 pound
119455,440 pound
119456,14.50 grams
119457,Not provided N/A
119458,
119459,
119460,430.0 pound
119461,28.0 kilogram
119462,9.50 ounce
119463,150.0 kilogram
119464,
119465,
119466,5.0 pound
119467,1.2 volt
119468,33.0 pound
119469,
119470,200.0 grams
119471,60.0 pounds
119472,60.0 pound
119473,3.6 pound
119474,52.4 pound
119475,8.4 pound
119476,150.0 pound
119477,4.0 kilogram
119478,
119479,12.0 fluid ounce
119480,10.0 pounds
119481,330.0 pound
119482,330.0 pound
119483,
119484,400.0 pound
119485,400.0 pound
119486,4.54 kilogram
119487,125.0 kilogram
119488,125.0 kilogram
119489,
119490,44.0 pound
119491,44.0 pounds
119492,Not Available None
119493,30.0 milliliter
119494,
119495,2.20 pound
119496,2.2 pound
119497,
119498,400.0 pound
119499,0.69 pound
119500,4.0 2-fluid ounce (59 mL) bottles
119501,
119502,90.0 pounds
119503,
119504,
119505,2200.0 pound
119506,
119507,8.45 millilitre
119508,22.22 ounce
119509,4.16 gallon
119510,150.0 kilogram
119511,
119512,0.5 millilitre
119513,10.0 watt
119514,13.5 milliliter
119515,300.0 kilogram
119516,
119517,80.0 pounds
119518,350.0 pound
119519,20.0 watt
119520,20.0 watt
119521,580.0 gram
119522,30.0 pounds
119523,3.6 pounds
119524,Not Applicable   
119525,3.0 kilogram
119526,
119527,
119528,
119529,60.0 watt
119530,20.0 gram
119531,
119532,16.0 ounce
119533,0.5 pound
119534,55.0 pound
119535,150.0 gram
119536,2.5 kilogram
119537,2.5 kilogram
119538,
119539,Not Applicable unit
119540,44.0 ounce
119541,
119542,
119543,
119544,29.5 pound
119545,2.5 pound
119546,750.0 millilitre
119547,885.0 gram
119548,
119549,700.0 millilitre
119550,2500.0 kilogram
119551,100.0 watt
119552,180.0 gram
119553,
119554,
119555,11.3 pound
119556,
119557,200.0 pound
119558,200.0 pound
119559,250.0 ml
119560,
119561,
119562,Not available   
119563,2.3 kilogram
119564,1.0 pint
119565,350.0 pound
119566,
119567,12.0 volt
119568,100.0 gram
119569,130.0 pound
119570,6.0 pound
119571,64.0 volt
119572,
119573,16.0 fluid ounce (fl oz) 
119574,18.0 gram
119575,300.0 pound
119576,300.0 pound
119577,330.0 pounds
119578,330.0 pound
119579,
119580,
119581,64.0 gallon
119582,2.5 kilogram
119583,DGh Ultra HD
119584,
119585,20.0 gram
119586,1.06 oz.
119587,1 gallon
119588,31.0 pound
119589,
119590,
119591,17.0 pound
119592,2.0 pound
119593,250.0 kilogram
119594,1.65 pound
119595,
119596,
119597,66.0 pound
119598,
119599,
119600,
119601,473.0 millilitre
119602,
119603,
119604,
119605,
119606,650.0 watt
119607,
119608,24.0 volt
119609,
119610,300.0 kilogram
119611,300.0 kilogram
119612,10.0 pound
119613,3.0 volt
119614,
119615,
119616,
119617,135.0 gram
119618,
119619,
119620,4.50 ounce
119621,1.7 kilogram
119622,2.14 kilogram
119623,1.75 liter
119624,440 pounds
119625,440 pounds
119626,
119627,1.7 kilogram
119628,1800.0 pound
119629,
119630,
119631,110.0 pound
119632,2.0 pound
119633,33.8 fluid ounce
119634,33.0 pound
119635,33.0 pound
119636,16.0 fluid ounce(s)
119637,Solo Safe
119638,
119639,
119640,440.0 pound
119641,600.0 pound
119642,1.30 kilogram
119643,
119644,2.0 kilogram
119645,
119646,
119647,
119648,18.0 watt
119649,28.7 pound
119650,110.0 pound
119651,58.5 pounds
119652,320.0 pound
119653,
119654,
119655,20.0 kilogram
119656,
119657,44.0 pound
119658,100.0 pound
119659,
119660,10.0 gram
119661,20.0 watt
119662,
119663,20.0 pound
119664,
119665,29.0 watt
119666,200.0 pound
119667,1100.0 pounds
119668,
119669,
119670,3.0 pound
119671,12.0 ounce
119672,0.95 pound
119673,200.0 pound
119674,
119675,
119676,1.5 volt
119677,2.0 pound
119678,
119679,
119680,280.0 kilogram
119681,
119682,100.0 millilitre
119683,
119684,8.75 fluid ounce
119685,
119686,12.0 ounce
119687,
119688,60.0 gram
119689,
119690,
119691,10.0 kilogram
119692,12.8 pound
119693,1.32 pound
119694,
119695,
119696,168.0 gram
119697,210.0 gram
119698,15.0 pound
119699,
119700,475.0 gram
119701,450.0 pound
119702,450.0 pound
119703,700.0 millilitre
119704,
119705,165.0 pound
119706,165.0 pound
119707,75.0 pound
119708,10.0 pound
119709,
119710,
119711,
119712,
119713,510.0 pound
119714,14.5 ounce
119715,0.32 ounce
119716,
119717,20.0 pound
119718,
119719,
119720,20.0 pound
119721,2000.0 ton
119722,50.0 pound
119723,1.2 volt
119724,64.0 floz (fluid ounce)
119725,
119726,
119727,0.83 pound
119728,6.8 pound
119729,12.72 ounce
119730,13000.0 millilitre
119731,
119732,
119733,
119734,235 watt
119735,235 watt
119736,150.0 pound
119737,3.7 pound
119738,
119739,
119740,
119741,
119742,320.0 pound
119743,58.5 pound
119744,33.8 fl oz (1 L)
119745,
119746,Sturdy and Stability CST
119747,3.79 liter
119748,
119749,
119750,
119751,20.0 watt
119752,
119753,
119754,
119755,23.0 kilogram
119756,
119757,400.0 pound
119758,400.0 pound
119759,
119760,
119761,100.0 Watt
119762,0.83 pound
119763,3.0 ounce
119764,1.00 fluid ounce
119765,
119766,
119767,10.0 watt
119768,29.63 oz
119769,143.0 pounds
119770,143.0 pounds
119771,
119772,
119773,89.0 gram
119774,
119775,
119776,
119777,Not specified not stated in the provided text.
119778,
119779,
119780,2.0 ounce
119781,2.5 kilogram
119782,85.0 ounce
119783,12.6 pound
119784,1.5 volt
119785,10.05 ounce
119786,
119787,200.0 watt
119788,
119789,
119790,
119791,80.0 watt
119792,
119793,
119794,0.13 ounce
119795,12.0 fluid ounce(355mL)
119796,110.0 pound
119797,
119798,500.0 pound
119799,
119800,
119801,440.0 pounds@7psi
119802,405.6 fluid_ounce
119803,80.0 pound
119804,
119805,33.8 fluid_ounce
119806,60.0 pound
119807,32.0 fluid ounce
119808,
119809,12.0 oz
119810,
119811,
119812,
119813,
119814,
119815,16.0 fl oz/473 mL e
119816,22.1 ounce
119817,0.280 gram
119818,250.0 kilogram
119819,250.0 kilogram
119820,
119821,3.6 pounds
119822,1.38 kilogram
119823,
119824,4.11 inch
119825,
119826,
119827,
119828,250.0 pound
119829,
119830,
119831,352.0 pound
119832,
119833,20.0 pound
119834,125.0 gram
119835,
119836,10.0 pound
119837,47.0 gram
119838,
119839,4000 kilogram
119840,120.0 gram
119841,120.0 grams
119842,
119843,10.0 watt
119844,
119845,105.0 gram
119846,
119847,350.0 pounds
119848,
119849,82.9 CFM
119850,18.10 pound
119851,150.0 watt
119852,
119853,
119854,968.0 pound
119855,
119856,20.0 watt
119857,
119858,
119859,
119860,400.0 pound
119861,1500.0 pound
119862,30.0 pound
119863,48.0 watt
119864,
119865,330.0 mL
119866,300.0 pound
119867,300.0 pound
119868,3.0 ounce
119869,
119870,
119871,154.0 pound
119872,946.0 milliliter
119873,15.0 watt
119874,
119875,27.0 ounce
119876,660.0 pound
119877,660.0 pound
119878,10.5 ounce
119879,34.0 pound
119880,34.0 pound
119881,1.0005 quart
119882,160.0 ounce
119883,9.35 ounce
119884,1200.0 pound
119885,13.0 pound
119886,12.0 pound
119887,8.0 ounce
119888,2.3 kilogram
119889,
119890,
119891,800.0 pounds
119892,70.0 fluid ounce
119893,100.0 millilitre
119894,120.0 millilitre
119895,4.0 foot
119896,
119897,
119898,2.5 watt
119899,295.0 milliliter
119900,1300.0 litre
119901,60.0 fluid_ounce
119902,496.0 millilitre
119903,270.0 gram
119904,10.0 ounce
119905,75.0 pound
119906,
119907,3.6 pounds
119908,32.0 fluid ounce (fl oz) or fluid ounce (oz)
119909,12.0 ounce
119910,
119911,8.511 kilogram
119912,15.0 watt
119913,
119914,
119915,2.0 snowballs
119916,
119917,0.5 pound
119918,50.0 gram
119919,
119920,
119921,10.0 gram
119922,2.6 ounce
119923,500.0 kilogram
119924,88.0 pounds
119925,88.0 pounds
119926,600.0 pound
119927,150.0 kilogram
119928,150.0 kilogram
119929,
119930,
119931,300.0 kilogram
119932,300.0 kilogram
119933,5.0 kilogram
119934,100.0 watt
119935,
119936,17.0 fluid ounce
119937,
119938,4.0 pounds
119939,
119940,
119941,
119942,
119943,
119944,
119945,
119946,440.0 pound
119947,item_weight unit
119948,
119949,
119950,120.0 pound
119951,
119952,1.24 kilogram
119953,8.0 kilogram
119954,25.0 watt
119955,
119956,192.0 gram
119957,
119958,31.0 kilogram
119959,251.0 pound
119960,600.0 pound
119961,4.3 pound
119962,99.0 pounds
119963,
119964,
119965,15.0 watt
119966,
119967,500.0 kilogram
119968,
119969,15.0 ml
119970,32.0 floz
119971,108.0 g
119972,34.0 pound
119973,500.0 kilogram
119974,500.0 kilogram
119975,37.5 gram
119976,13.0 kilogram
119977,
119978,330.0 millilitre
119979,
119980,
119981,85.8 inch
119982,
119983,
119984,
119985,
119986,
119987,20.1 ounce
119988,700.0 milliliter
119989,7300.0 milliampere-hour
119990,32.0 fluid ounce
119991,
119992,16.9 fluid ounce
119993,744.0 watt
119994,
119995,
119996,115.0 gram
119997,1.00 floz
119998,40.0 pound
119999,400.0 pound
120000,400.0 pound
120001,55.0 kilogram
120002,5.0 pound
120003,
120004,15.0 pound
120005,88.5 gram
120006,
120007,
120008,1.5 kilogram
120009,55.0 liter
120010,
120011,
120012,473.0 millilitre
120013,1050.0 watt
120014,
120015,80.0 pound
120016,
120017,32.0 fluid ounce
120018,300.0 pound
120019,3.0 oz
120020,21.0 oz59 mL
120021,7.7 pound
120022,11.0 pound
120023,1.75 liter
120024,
120025,60.0 watt
120026,
120027,
120028,
120029,15000.0 pounds
120030,
120031,7.1 ounce
120032,7.1 ounce
120033,1650.0 ton
120034,
120035,450.0 pound
120036,
120037,360.0 gram
120038,1.35 volt
120039,2000.0 watt
120040,
120041,8.45 fluid_ounce
120042,9.5 pound
120043,25.0 pound
120044,
120045,10.0 ounce
120046,8.0 floz/240ml
120047,20.0 pound
120048,5.0 watt
120049,
120050,4.9 pound
120051,110.0 pound
120052,89.0 watt
120053,120.0 watt
120054,
120055,8.0 fluid ounce
120056,0.5 pound
120057,169.0 fluid_ounce
120058,
120059,
120060,
120061,
120062,
120063,300.0 watt
120064,
120065,100.0 watt
120066,8.0 kilogram
120067,30.0 milliliter
120068,
120069,
120070,
120071,
120072,
120073,132.0 pound
120074,330.0 pound
120075,330.0 pound
120076,75.0 ml
120079,
120080,
120081,4.45 pound
120082,
120083,
120084,300.0 pound
120085,300.0 pound
120086,100 watt
120087,10.0 milliliter
120088,300.0 pound
120089,440.0 pounds
120090,250.0 millilitre
120091,2.6 ounce
120092,4.1 gram
120093,1.1 pound
120094,0.53 oz
120095,15.0 ounce
120096,28.0 pounds
120097,
120098,12.0 fl oz
120099,35.0 pound
120100,
120101,565.0 gram
120102,2.5 pound
120103,440.0 pound
120104,440.0 pound
120105,170.0 gram
120106,26.77 pound
120107,
120108,
120109,
120110,
120111,
120114,
120115,16.8 oz
120116,
120117,1.8 pound
120118,
120119,700.0 watt
120120,0.75 pound
120121,10.0 pound
120122,12.0 gallon
120123,1.04 pound
120124,330.0 pound
120125,20.0 pound
120126,None   
120127,180.0 gram
120128,16.0 fluid ounce
120129,62.0 g
120130,62.0 g
120131,
120132,
120133,0.5 pound
120134,16.0 fluid ounce
120135,
120136,220.0 pound
120137,220.0 pound
120138,2.6 pound
120139,50.0 grams
120140,
120141,3000.0 pound
120142,
120143,90.0 gram
120144,90.0 grams
120145,128.0 fluid ounce
120146,32.0 ounce
120147,264.0 gram
120148,5.0 watt
120149,
120150,20.0 pound
120151,4.2 millilitre
120152,14.0 oz
120153,2.0000 kilogram
120154,Not Available   
120155,
120156,
120157,
120158,350.0 pound
120159,350.0 pound
120160,185.0 gram
120161,
120162,0.6 pound
120163,
120164,
120165,10.0 watt
120166,3.75 oz
120167,705.0 pounds
120168,1.76 pound
120169,9.0 kilogram
120170,9.0 kilogram
120171,14.9 ounce
120172,
120173,
120174,
120175,2.5 kilogram
120176,
120177,283.0 grams
120178,
120179,3.5 pound
120180,
120181,
120182,
120183,37.0 gram
120184,80.0 kilogram
120185,80.0 kilogram
120186,220.0 pounds
120187,
120188,
120189,
120190,3.785 gallon
120191,
120192,24.25 pound
120193,310 pound
120194,8.80 ounce
120195,22.0 pound
120196,1.87 pound
120197,
120198,
120199,3.6 pounds
120200,24.8 ounce
120201,400.0 pound
120202,400.0 pound
120203,
120204,210.0 gram
120205,2.54 pound
120206,12.0 fl oz (355 mL
120207,
120208,
120209,
120210,
120211,
120212,2000.0 pound
120213,30016 gram
120214,
120215,300.0 pound
120216,
120217,
120218,
120219,
120220,
120221,2000.0 watt
120222,46.0 oz
120223,500.0 pound
120224,25.0 kilogram
120225,11.0 pound
120226,EXOS 4
120227,550.0 gram
120228,
120229,200.0 watt
120230,15.0 watt
120231,200.0 gram
120232,44.0 pound
120233,44.0 pounds
120234,1.43 pound
120235,12.0 fluid ounce (oz)
120236,250.0 pound
120237,390.0 gram
120238,57.0 gram
120239,
120240,2.0 pound
120241,36.0 watt
120242,
120243,71.0 pound
120244,350.0 pound
120245,1.0 ounce
120246,
120247,3.5 pound
120248,3.5 pounds
120249,1.28 pound
120250,
120251,440.0 pound
120252,5.0 gram
120253,
120254,15.0 watt
120255,100.0 watt
120256,
120257,6.0 volt
120258,35000 pound
120259,
120260,3.00 kilogram
120261,
120262,6.2 percent
120263,
120264,4.0 ounce
120265,5.4 ounce
120266,1650.0 watt
120267,
120268,
120269,4.4 kilogram
120270,92.0 gram
120271,
120272,350.0 pound
120273,
120274,124.0 gram
120275,100.0 watt
120276,100W power Alloyed aluminium
120277,3.0 ounce
120278,65.0 pound
120279,0.3 ounce
120280,
120281,23.1 pound
120282,
120283,
120284,4.0 fluid ounce
120285,18.5 pound
120286,
120287,10.0 pound
120288,10.0 pounds
120289,3.0 Ib
120290,5.0 pound
120291,
120292,220.0 pound
120293,65.0 pounds
120294,
120295,10.0 milliliter
120296,10.8 ounce
120297,1.2 volt
120298,
120299,
120300,90.0 gram
120301,
