index,image_link,group_id,entity_name,extracted_text
120685,https://m.media-amazon.com/images/I/71XWcU5VtpL.jpg,525429,wattage,"Product Specification--VOLTAGE:11OV 60Hz--POWER:250W--SPEED:140O runs/min--o Ice production: 440 Ibs / hour--4.5--15.5""--OE--7.8""--2"
120686,https://m.media-amazon.com/images/I/71XWfUCZLDL.jpg,658034,item_weight,"11317--fertl-lone MoleGo Granuses--ferti-lome--ferti-lome MoleGo^Granules--ferti lome MoleGo""Granules--MoleGo--TM--Granules--Burrowing Animal Repellent--Repes MoesGophersVolesArmadllosSkunksGround Hogs--Ground Squlrrels & other burrowing anlmals--Protect new plantings from burrowing pests--For year-round control apply In Spring,Summer & Fall--ACTME NGREDENT:--.10.00%--OTHER INGREDIENTS--""Paper--90.00%--TOTAL:--100.00%--KEEP OUT OF REACH OF CHILDREN--CAUTION--See Bk Pae fo Addo PrcaSonary Stmet--NET WEIGHT 10LBS.(4.54 KG--Up--ferti-lome--TO--MoleGo""Granules"
120687,https://m.media-amazon.com/images/I/71XWqnsTXKL.jpg,370720,maximum_weight_recommendation,"Measurements are nominal- slight variations may occur--17/8""--25/8""--2'1--41/4""--21/4""--17/8""--Load Capacity: 125 lbs--21/8"""
120688,https://m.media-amazon.com/images/I/71XXMNR36ZL.jpg,625310,item_weight,5 CORE--Impedance--: 8 Ohm--Weather Resistant.--RMS Power--: 75W--CRISP & CLEAR Sound from Speaker Core--PMPO--: 1200W--Manufactured in the Indian Desert--High Power Handling Capacity--High-Quality Sound Output with Minimum Noise--Passed Through Advanced Quality Testing Procedure--www.5core.com
120689,https://m.media-amazon.com/images/I/71XY+DMUSsL.jpg,625310,item_weight,The impedance is 4Q and the power is 5W--Reduce high frequency harmonic distortion.
120690,https://m.media-amazon.com/images/I/71XYplXUd1L.jpg,271722,item_volume,DANGER--DANGER--vaxxen--vaxxen--LABS--DANGER--Hgy--LABS--DANGER--vaxen--Mry cause--ISOPROPYL--LABS--round/bond--vaxen--ALCOHOL--91%/VIPAE--ISOPROPYL--99%--DILUTIONSe--70%/VIPAE--LABS--ighingequpmer--ALCOHOL--91%V/VIPA--harge Avod--99%--USP-NF Grade--medotelyalo--70%V/VIPAE--freshairandke--ISOPROPYL--DILUTIONSefbop--USP-NF Grade--ALCOHOL--91%v/VIPA--1 Liter 33.8 FL OZ1.06 QT--99%--ISOPROPYL--DILUTIONSelbo--70%vIVIPA--ALCOHOL--91%VIVIPA--1 Liter 33.8 FL OZ1.06 QT--USP-NF Grade--99%--70%v/VIPA--USP-NFGrade--1 Liter 33.8 FL OZ1.06 QT--REV221O--1 Liter 33.8 FLOZ)1.06 QT--REV22106
120691,https://m.media-amazon.com/images/I/71XZ8QaERqL.jpg,701880,item_weight,Super Lightweight & Convenient to Carry Around--Weight:232g--Folding length:7.6in--7.56in--9--5--Modo de mano--Stativ-standmodus
120692,https://m.media-amazon.com/images/I/71XZ8QaERqL.jpg,701880,maximum_weight_recommendation,Super Lightweight & Convenient to Carry Around--Weight:232g--Folding length:7.6in--7.56in--9--5--Modo de mano--Stativ-standmodus
120693,https://m.media-amazon.com/images/I/71XZGd+vGDL.jpg,240413,voltage,32GB PC3L-10600/1333MHz ECC LRDIMM 4Rx4 1.35V--ce--Removal will Void Warranty--32GB PC3L-10600/1333MHz ECC LRDIMM 4Rx4 1.35V--3--Caution--Removal Will Void Warranty
120694,https://m.media-amazon.com/images/I/71XaQvm0gZL.jpg,426261,item_weight,Closed--Model--Weight--Top Dia.--Butt Dia.--Line Wt.--Lure Wt--Length--Sections--<m/ft>--<g/oz>--<mm/in>--<mm/in>--<Ib>--<6>--<cm/in>--1.8/6--38.5/15.1--8--160/5.64--2/0.078--14.5/0.57--5-10--7-9--2.1/7--39.5/15.5--8--180/6.34--2/0.078--17/0.66--5-10--7-9--2.4/8--40.5/15.9--9--215/7.58--2/0.078--19/0.74--6-12--7-14--2.7/8.8--41.0/16.1--10--265/9.34--2/0.078--21/0.82--8-15--7-21--Model--Gear Ratio--Weight--Package Weight--Bearings--Line capacity(mm/M)(Ibs/yds)--230g/8.1oz--0.20/2450.23/1800.28/115--2000--6.2:1--335g/11.8oz--12+1--4/2406/1508/125--0.28/1550.31/1250.36/95--3000--6.2:1--250g/8.8oz--330g/11.6oz--12+1--8/18010/15012/110--0.28/2250.31/1800.36/135--4000--6.2:1--275g/9.7oz--354g/12.5oz--12+1--8/27010/22012/160
120695,https://m.media-amazon.com/images/I/71XayxSCMuL.jpg,892291,wattage,ANOPE--Durable & Powerful Kit--36W Fast Charge--Body Size--+91%--100%---63%--Integrated--Super Fast--Design--Cto C Cable
120696,https://m.media-amazon.com/images/I/71XayxSCMuL.jpg,892291,item_weight,ANOPE--Durable & Powerful Kit--36W Fast Charge--Body Size--+91%--100%---63%--Integrated--Super Fast--Design--Cto C Cable
120697,https://m.media-amazon.com/images/I/71Xb423zY7L.jpg,386873,item_weight,Helio P60 processor--8GB RAM+128GB ROM--Helio P60--Processor
120698,https://m.media-amazon.com/images/I/71Xcwv6hVyL.jpg,625310,item_weight,Built in 2 2.5W speaker system
120699,https://m.media-amazon.com/images/I/71XdKGmSsjL.jpg,596730,maximum_weight_recommendation,"Rated capacity (Evenly Distributed)--400 Lbs Dynamic, 800 Lbs Static."
120700,https://m.media-amazon.com/images/I/71XeECTQODL.jpg,386873,item_weight,"4G--4G Dual SIM--4G78%16:25--Android 12--16:2--TUE,SEP10--0--4GB RAM+ 64GB ROM--5580mAh Battery--Blackview--M--D--google--google--5.7""--5.7""HD+--:--E--13MP MainCamera--Face Unlock"
120701,https://m.media-amazon.com/images/I/71XfW2IPMwL.jpg,709200,item_weight,RH---01-NW-21865--ASOND--WEIGHT: O.76|b--FL34-17K707-A/8/C/K/L/--ABS<--D665Y--9.25in--9.45in--GLASS SIDE SIZE:--OBJECTSIN MIRROR ARE--9.25*9.45|NCH--CLOSER THAN THEY APPEAR
120702,https://m.media-amazon.com/images/I/71Ximc8EmqL.jpg,370720,maximum_weight_recommendation,Heavy Duty Casters--550--LB--Per Wheel--2200--LB--Toal Capacity
120703,https://m.media-amazon.com/images/I/71XjRJDfDxL.jpg,312308,item_weight,WF--ATHLETIC--SUPPLY--17-INCH--X DUMBBELLS--2--SPIN-LOCK--COLLARS--SLE--BLE--8--5LB--2.5LB--1.25LB--X--WEIGHTS--WEIGHTS--X--WEIGHTS--52.5LB--ADUSTABLE DUMBBELL--SET
120704,https://m.media-amazon.com/images/I/71XjTyumMKL.jpg,477578,item_weight,1.69-inch HD Full Touch Screen--Custom Watch Dial--06--MON--09:30--AM--PM--30--AMIPM--09:36--12460--360--MON--90--86%--26C--AM--8E --AM--02:43--20:09--04-18--03/20SUN--12-09--3256--15--86
120705,https://m.media-amazon.com/images/I/71Xjc3H61PS.jpg,318770,item_weight,10.75 inches--3 inches--2.75--inches--SEISMIC AUDIO--SACB-8X25--Weight: 5.3 pounds.
120706,https://m.media-amazon.com/images/I/71XkH-L9BoL.jpg,279307,item_weight,Fitrete--Vacuum Bags--3M--Bolsas para aspiradoras--Eureka--CN-2--FITS MODEL SERIES/ APTO PARA LOS MODELOS DE LAS SERIES--EUREKA*6830Canisters.--BAGS--LSAS
120707,https://m.media-amazon.com/images/I/71Xkjd-QK4L.jpg,749917,item_weight,MILE--BE--YOU--FITS BOTH LEFT OR RIGHT--AMBIDEXTROUS--HANDED SHOOTERS--RISER DESIGN
120708,https://m.media-amazon.com/images/I/71XkmFotuyL.jpg,701880,maximum_weight_recommendation,"High-Quality, Aluminum Alloy Material--weights:180g/0.39lb,load capacity 3.5kg/7.7lb--CINE EOC GEAR--TM-S1--thumb wheel for--convenient installation--made of Aluminum alloy &--stainless steel--matte surfacetreatment--high-quality rubber ring--helps firmly locking"
120709,https://m.media-amazon.com/images/I/71XkmFotuyL.jpg,701880,item_weight,"High-Quality, Aluminum Alloy Material--weights:180g/0.39lb,load capacity 3.5kg/7.7lb--CINE EOC GEAR--TM-S1--thumb wheel for--convenient installation--made of Aluminum alloy &--stainless steel--matte surfacetreatment--high-quality rubber ring--helps firmly locking"
120710,https://m.media-amazon.com/images/I/71Xlkh8Lw8L.jpg,608041,item_volume,NEUTROGENAO--RapidClea-----Stubborn Acne--Cleanser--MAXIMUM STRENGTH--BENZOYL PEROXIDE--ACNE MEDICINE---treats even--stubborn acne--Neutroger--5.O FL. OZ.(147 ml)
120711,https://m.media-amazon.com/images/I/71XlqDDJqjL.jpg,866950,item_weight,High Pressure 120 PSI--Two ways pumping--Stand upright on the ground vs Hand pumping--Foot pedal for steady apply force--Flexible hand pumping
120712,https://m.media-amazon.com/images/I/71XluL3XF+L.jpg,454143,item_weight,iSANMATE--PLA+--High Toughness--Smooth Printing--No Tangles--Low Warpage--45-60C--190~220C--0.03--Tolerance0.03mm--Build Platform (Option)--Extrusion Temperature--100% No Bubble
120713,https://m.media-amazon.com/images/I/71Xm9WZkOkL.jpg,386873,item_weight,"Octa-Core Processor--Ready for Everything--Equipped with a 12nm-class octa-core processor, Note 9P deli---vers a smooth gaming and viewing experience.With up to 4GB--RAM and 64GB of internal storage, you can use multiple apps--simultaneously and save more pictures, songs, and apps--4GB--64GB--256GB--RAM--ROM--TF Card* Expansion--*TF card needs to be purchased separately"
120714,https://m.media-amazon.com/images/I/71XmdhcQyCL.jpg,262665,item_weight,NATURALLY FRESH SCENT--24--FelinePine--0--HAN--Healthy Home. Healthy Cat.--FelinePine--FelinePine--Natural Pine--ORIGINAL--NON-RIGINALER--PLATINUM--With Baking Soda--NET WT.18 LBS (8.2 kg)--Natural Pine--FelinePine
120715,https://m.media-amazon.com/images/I/71Xmr0uPHDL.jpg,426261,item_weight,ZEBCO--Size 10 Reel--CRAPPIE--Pre-Spooled with--6 Ib Zebco Line--Left-Hand--GRAPPIC--Retrieve--FIG--QuickSet--Anti-Reverse
120716,https://m.media-amazon.com/images/I/71Xnb8jCIBL.jpg,162326,item_volume,"Z--FL OZ--TD 1 GALLDN--CONCENTRATE--OF WATER--ORTHO--TREATS--WEEDCLEAR--500--WEED KILLER FOR LAWNS--CONCENTRATE--RESULTS IN HOURS--KILLS--250--WEEDS--SQ FT--DANDELION--CLOVER--HERODTS--WON'T HARM THE LAWN, GUARANTEED--KEEP OUT OFREACH OF CHILDREN--CAUTIONs--NET CONTENTS1 gal/3.785L--*PRODUCT ISNOT SUITED FOR ALL AREAS AND APPLICATIONS--PLEASE SEE LABEL FOR DILUTION RATES AND GRASS TYPES--ALWAYSREAD AND FOLLOWLABEL DIRECTIONS"
120717,https://m.media-amazon.com/images/I/71XnqPl5kBL.jpg,235313,maximum_weight_recommendation,"MOUNTING HOLE--TOSECURE YU6, TUK OR OTHER COMPATIBLE--SPEAKERS IN PLACE--SOLID METAL--SUPPORTS UP TO 20 LB"
120718,https://m.media-amazon.com/images/I/71XoAP7Y70L.jpg,596730,maximum_weight_recommendation,"Strong and durable steel pipe.--Carrying capacity up to 15olbs a pair.--High-quality sponge, protecting your.--kayak well during transportation.--Rubber protects the main stress points.--and also makes installation easier and faster"
120719,https://m.media-amazon.com/images/I/71Xolj1DTnL.jpg,625842,item_volume,BUBBL'R--low--glycemic--SPORKLiNG--WOTeR--gluten--Cthat ~--free--SOSOTS--CNERGiZeS--natural--soy--caffeine--free--natural--caffeine--vegan--Og Sugar!--twisted--elix'r--raspberrylimecitrus--Natural Flavor.Og Sugar.--No Artificial Sweeteners.--5--Antioxidant Sparkling Water--12 fl oz (355 mL)--CALORIES--PER CAN--bubbles with benefits!
120720,https://m.media-amazon.com/images/I/71XovREV7OL.jpg,722666,item_weight,Colgate--Anticavity--Fluoride Toothpaste--Clinically--Proven--Cavity Protection--Mild BUBBLE FRUIT--DREAMWORKS--ADA--Trolis--NETWT--Recycle Me--4.60Z(130 g)
120721,https://m.media-amazon.com/images/I/71XpITN0U1L.jpg,442321,maximum_weight_recommendation,Sturdy and--Built to Last--Made with warp-resistant--materials and can hold up--to 75 Ibs.
120722,https://m.media-amazon.com/images/I/71XpWxviPUL.jpg,918186,item_weight,"BARSKA--SINCE 1994--VALUE. QUALITY. NEW TECHNOLOGY--51.97""--PRODUCT SPECIFICATIONS--EXTERIOR DIMENSIONS :--OSARSKT--(DxWxH): 10.42"" X 16.14"" X 51.97""--WEIGHT: 44 Ibs--10.42""--16.14"""
120723,https://m.media-amazon.com/images/I/71Xpo1zMrNL.jpg,701880,item_weight,Standard--3/8inch screw--interface--Use with tripod (not included)--NEEWER--O--KG--Item Weight--2.87 pounds/1.3 kg--Max. Load Capacity--11 pounds/5 kg
120724,https://m.media-amazon.com/images/I/71Xpo1zMrNL.jpg,701880,maximum_weight_recommendation,Standard--3/8inch screw--interface--Use with tripod (not included)--NEEWER--O--KG--Item Weight--2.87 pounds/1.3 kg--Max. Load Capacity--11 pounds/5 kg
120725,https://m.media-amazon.com/images/I/71Xpw5iKE7L.jpg,557758,item_volume,"Nutrition Facts--Serving Size 12 fl oz (355mL)--FROM--Amount Per Serving--10--WATERI--Calories--NE--ITRATE,--SODIUM--%Daily Value*--Total Fat Og--0%--Sogg wnanng--2%--A--Total Carbohydrate 3g--1%--Total Sugars Og--CITRATE.--Includes Og Added Sugars 0%--Protein Og--12)--Calcium 56mg--4%--SITAMANY--Potassium 132.7mg--2%--AO--Vitamin B6 2.55mg--150%--OTASSI--Vitamin B12 3.6mcg--150%--Z--Magnesium 56.3mg--15%--IGREDIENTS:--ot signfican soure of saturatedfat trans fat--lterl diety fir vitnor irn.--if fntaaily di.200--Calres day i ued for eneral urition advice.--DPO3-12LML-1-02--CONTAINS ALLERGEN:--4--TREE NUTS (COCONUT)--PER 12 OZ SERVING--42726--GLUTEN FREE--DRINK RESPONSIBLY.NOT--WOMEN WHO ARE NURSING.--0040--MANUFACTURED FOR--PRIME--HYDRATION,LLC--8--LOUISVILLE,--KENTUCKY40258"
120726,https://m.media-amazon.com/images/I/71XpykQqbJL.jpg,477578,item_weight,amazon--music--Large 1.4' scratch-resistant sapphire lens is 36%--larger than previous fenixo displays
120727,https://m.media-amazon.com/images/I/71XrBLNy8QL.jpg,701880,maximum_weight_recommendation,"Great Compatibility--Adjustable Camera Mount--90--2.75in/7cm--09--Lifting range--3/8--1/4--30|b/13.6kg--3/8"" To 1/4""Adapter--Maximum load capacity--Adjustable design allows it--Compatible with most tripods--to be used with various equipment and larger lenses."
120728,https://m.media-amazon.com/images/I/71XrBLNy8QL.jpg,701880,item_weight,"Great Compatibility--Adjustable Camera Mount--90--2.75in/7cm--09--Lifting range--3/8--1/4--30|b/13.6kg--3/8"" To 1/4""Adapter--Maximum load capacity--Adjustable design allows it--Compatible with most tripods--to be used with various equipment and larger lenses."
120729,https://m.media-amazon.com/images/I/71XrCI1lRDL.jpg,355666,item_weight,Eyepiece Diameter:Approx.20mm/0.8in (large--eyepiece design)--Exit Pupil Diameter:Approx.3.0mm/0.1in--Objective Lens Diameter: Approx. 50mm/2.0in--Exit Pupil Distance: Approx. 12.8mm/0.5in--The Closest Focal Length: Approx. 2.6m/8.5ft--A7E0
120730,https://m.media-amazon.com/images/I/71XrW35ojzL.jpg,805279,maximum_weight_recommendation,"TORY CARRIER--Load Capacity--3300LBS--Max.Lifting--7.5 ""--Height--Height,--3.1 ""--Fork Lowered--Overall Length--65--Overall Width--27 ""--Battery Type--Lithium Battery--TravelSpeed--(Laden/--47.0/49.2INCH/S--Unladen)--3300--LBS"
120731,https://m.media-amazon.com/images/I/71Xrnabr0dL.jpg,911827,item_volume,12--I2FL.OZ--BOTTLES--Brewe--SAMUEL--ADAMS--ESTABLISHED--BOSTONMA--1984--REMASTERED--BOSTON LAGER--10014--DISTINCTIVELY COMPLEX & BALANCED--87692
120732,https://m.media-amazon.com/images/I/71XsPAfdrCL.jpg,407921,wattage,60-sheet rear--input tray.--Dual-band Wi-FiTM--Flatbed scanner.--with self-reset .--hp--LCD screen--with buttons--25-sheet output tray--Activate HP+ and get:--HP Smart app required--6 free months of Instant Ink--for easy setup and--2 years of HP warranty--mobile printing.
120733,https://m.media-amazon.com/images/I/71XsPAfdrCL.jpg,407921,item_weight,60-sheet rear--input tray.--Dual-band Wi-FiTM--Flatbed scanner.--with self-reset .--hp--LCD screen--with buttons--25-sheet output tray--Activate HP+ and get:--HP Smart app required--6 free months of Instant Ink--for easy setup and--2 years of HP warranty--mobile printing.
120734,https://m.media-amazon.com/images/I/71Xt0d7-1PL.jpg,976920,item_weight,"mildness--fohnson's--aloe &vitamin e--powder--polvo de aloe y vitamina e--with natural cornstarch, soothes & gently--absorbs moisture to keep skin dry & soft--no parabens,phthalates or dyes--gohnonagohnon--NET WT. 15 0Z (425g)--414245"
120735,https://m.media-amazon.com/images/I/71Xv2bsy3gL.jpg,764417,item_weight,PRODUCT SPECIFICATIONS:--VEVOR--Product Size: 22.4 x 16 x 20 in / 57 x 40 x 50 cm--Item Weight: 2.6 Ibs / 1.2 kg--16in / 40cm--Shower Seat--20in / 50cm--Storage Shelf--22.4in / 57cm--Foot Support
120736,https://m.media-amazon.com/images/I/71Xv7zsLKRS.jpg,714574,item_weight,ORED--HEART--super saver--7oz/198g--SNET/PESONETO--64yds/333m--ORED--HEART--super saver--......................--364yds/333m--ORED--HEART--super saver--REREO
120737,https://m.media-amazon.com/images/I/71XvPedrsCL.jpg,479564,item_weight,4x Magnification--Top Fiber Optics.--20mm Standard Mount--Fast Focus Eyepiece--Top Fiber Optics Adjustment--Elevation & Windage Adjustment--Two Sides with Auxiliary Picatinny Rail--Red & Green & Blue Illuminated Adjustment
120738,https://m.media-amazon.com/images/I/71XvZLmKW0L.jpg,240413,voltage,S7--4GB DDR3L PC3L-12800/1600MHz 1.35V--ce --Removal will void Warranty-- 0000
120739,https://m.media-amazon.com/images/I/71Xvq0eieVL.jpg,235178,item_weight,Size Detail--18mm(0.71in)--54mm(2.13in)--131mm(5.16in)--31mm--(1.22in)--138mm(5.43in)--Weight:19.00g
120740,https://m.media-amazon.com/images/I/71XvvkLB98L.jpg,296366,item_weight,14.6V 40A--Special for LiFePO4 Battery--OV Charging Function for Reactivating Battery or--Reparing Long-unused Battery--Li Time--12V200Ah--LiFePO4--CER--Li Time--Provider Shenzhen Litime Technology Co. Ltd--Website:www.tine.com--Battery Charger--49A Max.--584.0--CEFC--INPUT:100-240V
120741,https://m.media-amazon.com/images/I/71Xwav2K21S.jpg,625310,item_weight,60w Power--HiFi High Fidelity Sound Quality
120742,https://m.media-amazon.com/images/I/71Xwtd4GV3L.jpg,355666,item_weight,SEE IN FULLY DARKNESS--850nm Infrared Illuminator allows viewing up to 1300 ft/400m--viewing distance in full darkness--PX4--7X Zoom--850 NM--FMC--4 INCH
120743,https://m.media-amazon.com/images/I/71XxNoDTkyL.jpg,953313,item_weight,"SATA3.0--interface--FLASH chip ensures long-term operation of the product--bytes. Actual usable capacity may be less.--WARNING product can be damaged by Electrostatic Discharge(ESD)--Storage TEMP:-40C~85C--Operating TEMP:OC~70C--Rated:DC+5V1A--Appearant Size:2.5SSD--case opened.1GB=1,000,000,000--CEFCYO--1TB--Original Granules--Strong compatibility--Quality Assurance--Supportcustomization"
120744,https://m.media-amazon.com/images/I/71XxUawVMQL.jpg,386873,item_weight,"64MP AI Quad Camera--16.3cm (6.4"") Super AMOLED Fullscreen--Tilt-shift &Starry Mode*--Ultra-fast In-display Fingerprint Scanner--OLEAP--177g&7.99mm--RE--Super Slim--TO--Infinite Bold Design--A--Helio G95 GamingProcessor--Smoother Gameplay--MediaTek--G95--helio--5000mAh Massive Battery--40 Days Standby*--30w Dart Charge--5000--100%Battery in 65Minut--100%--DRT"
120745,https://m.media-amazon.com/images/I/71XxirE8xtL.jpg,603688,item_weight,S00-- FOAM--UP TO 180LBS--3--+--SOFT--SLED--The thick padding cushions bumps and--provides comfort throughout the ride--IXPE SURFAC--2--PE CORE--3--HDPE BOTTOM--36inch--2--20inch
120746,https://m.media-amazon.com/images/I/71XxirE8xtL.jpg,603688,maximum_weight_recommendation,S00-- FOAM--UP TO 180LBS--3--+--SOFT--SLED--The thick padding cushions bumps and--provides comfort throughout the ride--IXPE SURFAC--2--PE CORE--3--HDPE BOTTOM--36inch--2--20inch
120747,https://m.media-amazon.com/images/I/71Xy7Ll4NmL.jpg,675604,item_weight,"157--TOPLOAD--4.4LBS--MAGAZINE--MAGAZINE--CAPACITY--=7/16"""
120748,https://m.media-amazon.com/images/I/71XyIFvgliL.jpg,825239,item_weight,"1-Person Camping Tent Cot-- Inner Size of Tent (Combined State): 73"" x 30"" x 40"" (L x W x H)--Load Capacity: 330lbs--Net Weight:29lbs--4.5""--11--17""--30""--73""--66""--10""--35""--10""--36""--10 x Ground Stake--6 x Fasten Rope--1 x Pump"
120749,https://m.media-amazon.com/images/I/71XyeEVDxtL.jpg,853009,item_weight,"Measure Your Pet Before Purchase.--Measure from your pet's.--chest to tail..--Measure from the floor to--the top of the pet's back.--11.8""--130cm--34.6""--188cm--Length--3.9""--Height--/10cm--11.8""/30cm--18.8""/48cm--Foldable--*Weight capacity is 20lb, but this does not necessarily mean your 20lb pet will fit--Please check dimensions to determine if your pet is enough to fit within.--Max Weight--For pet up to 20lbs/9kg--15""--138cm--Length--For pet upto15""/38cm--3.5""--Width--For pet up to 9""/23cm--19cm--17.7""/45cm--Height--For pet up to 9""/23cm"
120750,https://m.media-amazon.com/images/I/71XyeEVDxtL.jpg,853009,maximum_weight_recommendation,"Measure Your Pet Before Purchase.--Measure from your pet's.--chest to tail..--Measure from the floor to--the top of the pet's back.--11.8""--130cm--34.6""--188cm--Length--3.9""--Height--/10cm--11.8""/30cm--18.8""/48cm--Foldable--*Weight capacity is 20lb, but this does not necessarily mean your 20lb pet will fit--Please check dimensions to determine if your pet is enough to fit within.--Max Weight--For pet up to 20lbs/9kg--15""--138cm--Length--For pet upto15""/38cm--3.5""--Width--For pet up to 9""/23cm--19cm--17.7""/45cm--Height--For pet up to 9""/23cm"
120751,https://m.media-amazon.com/images/I/71XyuAQ0TXL.jpg,953313,item_weight,Controller:--Newest Phison S11--SSD--SATA III--2.5 Solid State Disk--SATA I 6Gbps--550MB/s530MB/s--120GB--550MB/s--530MB/s--Maximum Read/Write Speed--550/530 MB/s--Read--Write
120752,https://m.media-amazon.com/images/I/71XyuEuRELL.jpg,279307,item_weight,10--PACK
120753,https://m.media-amazon.com/images/I/71XyyfTESBS.jpg,983323,voltage,DEEPCOOL--100--500~1500RPM+10%--56.5 CFM Ultra airflow--Optimized Cooling Performance--Balanced airflow and static pressure offers perfect compatibility--with any case or cooler.
120754,https://m.media-amazon.com/images/I/71XyyfTESBS.jpg,983323,wattage,DEEPCOOL--100--500~1500RPM+10%--56.5 CFM Ultra airflow--Optimized Cooling Performance--Balanced airflow and static pressure offers perfect compatibility--with any case or cooler.
120755,https://m.media-amazon.com/images/I/71Xz3QoR6iL.jpg,275506,item_weight,"Lightweight - Only 15 Ib,--Sturdy & Compact."
120756,https://m.media-amazon.com/images/I/71Y-5vjzqeL.jpg,359859,item_weight,SIZE CAPACITY--Weight:0.9lb--12.5 in--6 in--5 in--7.8 in--DON'TMISTAKE--MY KINDNESS--FOR WEAKNESS--2 Tactical Patch Included--(SIZE:2*3in)
120757,https://m.media-amazon.com/images/I/71Y-CHlojJL.jpg,892291,item_weight,Upgrade Design--This wiring harness adds an inline fuse and connection--point to your factory 12-volt power outlet.
120758,https://m.media-amazon.com/images/I/71Y-CHlojJL.jpg,892291,wattage,Upgrade Design--This wiring harness adds an inline fuse and connection--point to your factory 12-volt power outlet.
120759,https://m.media-amazon.com/images/I/71Y-CQ8ZCGL.jpg,325604,maximum_weight_recommendation,"PRODUCT INFORMATION--1 Lift Capacity: 8000 LBS--40.95""--2 Travel: 15""--3Tube Size(Outer Tube):2.6""--4Middle Size(Middle Tube): 2.25""--5Tube Size(Inner Tube): 2'--2.25""--6 Finished: Zinc Plated & Powder--25.95""--Coating--2.6--7 Material: Carbon Steel--8 Vehicle Service Type: Trailer--9 Mount Type: Direct Weld.--10Base Plate:7.8""x6""--7.8"""
120760,https://m.media-amazon.com/images/I/71Y-KX+xpFL.jpg,953313,item_weight,3--DATARAM--Years Warranty--SOLID STATE DRIVE--2.5--240GB SATA 6.0Gbps--Read up to 500MB/s--Write up to410MB/s--DCS412S240G--ROHS--FC--CE--609713998552
120761,https://m.media-amazon.com/images/I/71Y-L+FiHsL.jpg,853009,maximum_weight_recommendation,FRONT--LEFT--SIDE--10.2IN--BACK--Hello--11.2 IN--MAX WEIGHT LIMIT:18LBS--17 IN
120762,https://m.media-amazon.com/images/I/71Y-L+FiHsL.jpg,853009,item_weight,FRONT--LEFT--SIDE--10.2IN--BACK--Hello--11.2 IN--MAX WEIGHT LIMIT:18LBS--17 IN
120763,https://m.media-amazon.com/images/I/71Y-O08qCcS.jpg,174231,item_weight,BESTGIFT--migco--HC--32GB--LASS--I--Battery 2--32G SDCard 1--Dual Charger 1--Adapter--Macro Lens--Wide Angle Lens--USB Cable--User Manual
120764,https://m.media-amazon.com/images/I/71Y-m74dBTL.jpg,386873,item_weight,"2GB--AGB--fln5h--memnry--2 GB big memory and 8 GB storage space, ensuring smooth loading of screens--common game process resident in the background, quickly switch to other applications--in seconds, and are not afraid of being killed even if hung up for a long time--2 GB--8 GB--RAM--ROM"
120765,https://m.media-amazon.com/images/I/71Y-nKfG0IL.jpg,953313,item_weight,"SSD S700 Pro 2.5'--256GB--High Performance--Durability--Silent--Power savings--Hautes performances--Durabilite--Silencieux--Economies d'energie--Hohe Leistung--Langlebig--Leise--Energiesparend--Alto rendimiento--Durabilidad-- Silencioso--Ahorro de energia--Alto desempenho--Durabilidade--Silencioso--Economia de energia--HP SSD S700 Pro 2.5""--HP SSD S700 2.5""--Quick Start Guide /Warranty Statement--English/Frangais/Deutsch/Espanol/Portugues--Solid State Drive"
120766,https://m.media-amazon.com/images/I/71Y0-uCZfvL.jpg,955292,item_weight,120W--6A--Type-C to Type-C--USB C Magnetic Adapter--Short Protect--USB-C Port--PD100W--480Mbps Data--Dustpr oof
120767,https://m.media-amazon.com/images/I/71Y0-uCZfvL.jpg,955292,wattage,120W--6A--Type-C to Type-C--USB C Magnetic Adapter--Short Protect--USB-C Port--PD100W--480Mbps Data--Dustpr oof
120768,https://m.media-amazon.com/images/I/71Y1G3fqeAL.jpg,983323,voltage,12V-DC--RoHS--Technology--12V-DC--RoHs--RoHS--pengda--VCHINA--E--MADEIN
120769,https://m.media-amazon.com/images/I/71Y1G3fqeAL.jpg,983323,wattage,12V-DC--RoHS--Technology--12V-DC--RoHs--RoHS--pengda--VCHINA--E--MADEIN
120770,https://m.media-amazon.com/images/I/71Y1SspxRYL.jpg,366962,item_weight,"Our packaging has a--NEW LOOK!--TRUE+PRINT""--SUREFEED--AVERY--AVERY--28878""--avery.com/templates--Free Easy-to-Use--AveryTemplates--Thankyo--avery.com/print--for your business!--emplate 28878--Tiffany Benson--CUSTO--TOGRAPHY--Aces--John Espell--10--Clean Edge--Matte White--heavyweig--2x31/2--9.shards--Smudge-Fre--Inkjet--254g/m2--90 cards 93lb cover, 254 g/m2--Clean Edge--Inkjet--10.--Matte White--Matte White--Business Cards--Business Cards--AVERY--2x31/2--28878--28878""--Pro-Sided--Either could arrive--during the transition."
120771,https://m.media-amazon.com/images/I/71Y1fXglkoL.jpg,608041,item_volume,LAYERED AND COMPLEX--CREMO--Astonishingly uperior--EVOLVES AS YOU WASH--RESERVE COLLECTION--BODY WASH--DESIGNED BY--BOLD--N13--EXOTIC--DISTILLER'S BLEND--SCENT EXPERTS--KENTUCKY--SMOKED--AMERICAN--BOURBON--VETIVER--OAK--16 FL OZ/473 mL--GoodUAncommon Scents
